,Date,NC
0,2024.03.23,1
1,2024.03.24,4
2,2024.03.26,2
3,2024.03.27,2
4,2024.03.28,3
5,2024.03.29,4
6,2024.03.30,3
7,2024.03.31,3
8,2024.04.02,2
9,2024.04.03,4
10,2024.04.04,4
11,2024.04.05,4
12,2024.04.06,2
13,2024.04.07,1
14,2024.04.09,2
15,2024.04.10,2
16,2024.04.11,2
17,2024.04.12,2
18,2024.04.13,2
19,2024.04.14,2
20,2024.04.16,3
21,2024.04.17,2
22,2024.04.18,2
23,2024.04.19,2
24,2024.04.20,2
25,2024.04.21,2
26,2024.04.23,2
27,2024.04.24,2
28,2024.04.25,2
29,2024.04.26,2
30,2024.04.27,2
31,2024.04.28,2
32,2024.04.30,2
33,2024.05.01,2
34,2024.05.02,2
35,2024.05.03,2
36,2024.05.04,2
37,2024.05.07,2
38,2024.05.08,2
39,2024.05.09,2
40,2024.05.10,2
41,2024.05.11,2
42,2024.05.12,2
43,2024.05.14,2
44,2024.05.15,2
45,2024.05.16,2
46,2024.05.17,2
47,2024.05.18,3
48,2024.05.19,3
49,2024.05.21,2
50,2024.05.22,2
51,2024.05.23,3
52,2024.05.24,4
53,2024.05.25,5
54,2024.05.26,5
55,2024.05.28,5
56,2024.05.29,5
57,2024.05.30,5
58,2024.05.31,5
59,2024.06.01,5
60,2024.06.02,6
61,2024.06.04,6
62,2024.06.05,6
63,2024.06.06,6
64,2024.06.07,6
65,2024.06.08,6
66,2024.06.09,6
67,2024.06.11,6
68,2024.06.12,6
69,2024.06.13,6
70,2024.06.14,6
71,2024.06.15,6
72,2024.06.16,6
73,2024.06.18,6
74,2024.06.19,6
75,2024.06.20,6
76,2024.06.21,6
77,2024.06.22,6
78,2024.06.23,6
79,2024.06.25,6
80,2024.06.26,6
81,2024.06.27,6
82,2024.06.28,6
83,2024.06.29,6
84,2024.06.30,6
85,2024.07.02,6
86,2024.07.03,6
87,2024.07.04,6
88,2024.07.09,6
89,2024.07.10,6
90,2024.07.11,6
91,2024.07.12,6
92,2024.07.13,6
93,2024.07.14,6
94,2024.07.16,6
95,2024.07.17,5
96,2024.07.18,5
97,2024.07.19,6
98,2024.07.20,6
99,2024.07.21,5
100,2024.07.23,5
101,2024.07.24,7
102,2024.07.25,5
103,2024.07.26,5
104,2024.07.27,5
105,2024.07.28,7
106,2024.07.30,7
107,2024.07.31,7
108,2024.08.01,7
109,2024.08.02,7
110,2024.08.03,7
111,2024.08.04,7
112,2024.08.06,7
113,2024.08.07,7
114,2024.08.08,7
115,2024.08.09,7
116,2024.08.10,7
117,2024.08.11,7
118,2024.08.13,7
119,2024.08.14,8
120,2024.08.15,8
121,2024.08.16,9
122,2024.08.17,9
123,2024.08.18,9
124,2024.08.20,10
